,Home Team,Away Team,Date,Home Team Score,Away Team Score,Home Team Halftime Score,Away Team Halftime Score,Home Jam 1 Cumulative Score,Home Jam 2 Cumulative Score,Home Jam 3 Cumulative Score,Home Jam 4 Cumulative Score,Home Jam 5 Cumulative Score,Home Jam 6 Cumulative Score,Home Jam 7 Cumulative Score,Home Jam 8 Cumulative Score,Home Jam 9 Cumulative Score,Home Jam 10 Cumulative Score,Home Jam 11 Cumulative Score,Home Jam 12 Cumulative Score,Home Jam 13 Cumulative Score,Home Jam 14 Cumulative Score,Home Jam 15 Cumulative Score,Home Jam 16 Cumulative Score,Home Jam 17 Cumulative Score,Home Jam 18 Cumulative Score,Home Jam 19 Cumulative Score,Home Jam 20 Cumulative Score,Home Jam 21 Cumulative Score,Home Jam 22 Cumulative Score,Home Jam 23 Cumulative Score,Home Jam 24 Cumulative Score,Home Jam 25 Cumulative Score,Home Jam 26 Cumulative Score,Home Jam 27 Cumulative Score,Home Jam 28 Cumulative Score,Home Jam 29 Cumulative Score,Home Jam 30 Cumulative Score,Home Jam 31 Cumulative Score,Home Jam 32 Cumulative Score,Home Jam 33 Cumulative Score,Home Jam 34 Cumulative Score,Home Jam 35 Cumulative Score,Home Jam 36 Cumulative Score,Home Jam 37 Cumulative Score,Home Jam 38 Cumulative Score,Home Jam 39 Cumulative Score,Home Jam 40 Cumulative Score,Home Jam 41 Cumulative Score,Home Jam 42 Cumulative Score,Home Jam 43 Cumulative Score,Home Jam 44 Cumulative Score,Home Jam 45 Cumulative Score,Home Jam 46 Cumulative Score,Home Jam 47 Cumulative Score,Home Jam 48 Cumulative Score,Home Jam 49 Cumulative Score,Home Jam 50 Cumulative Score,Home Jam 51 Cumulative Score,Home Jam 52 Cumulative Score,Home Jam 53 Cumulative Score,Home Jam 54 Cumulative Score,Home Jam 55 Cumulative Score,Home Jam 56 Cumulative Score,Home Jam 57 Cumulative Score,Home Jam 58 Cumulative Score,Home Jam 59 Cumulative Score,Home Jam 60 Cumulative Score,Home Jam 61 Cumulative Score,Home Jam 62 Cumulative Score,Home Jam 63 Cumulative Score,Home Jam 64 Cumulative Score,Home Jam 65 Cumulative Score,Home Jam 66 Cumulative Score,Home Jam 67 Cumulative Score,Home Jam 68 Cumulative Score,Home Jam 69 Cumulative Score,Home Jam 70 Cumulative Score,Home Jam 71 Cumulative Score,Home Jam 72 Cumulative Score,Home Jam 73 Cumulative Score,Home Jam 74 Cumulative Score,Home Jam 75 Cumulative Score,Home Jam 76 Cumulative Score,Home Jam 77 Cumulative Score,Home Jam 78 Cumulative Score,Away Jam 1 Cumulative Score,Away Jam 2 Cumulative Score,Away Jam 3 Cumulative Score,Away Jam 4 Cumulative Score,Away Jam 5 Cumulative Score,Away Jam 6 Cumulative Score,Away Jam 7 Cumulative Score,Away Jam 8 Cumulative Score,Away Jam 9 Cumulative Score,Away Jam 10 Cumulative Score,Away Jam 11 Cumulative Score,Away Jam 12 Cumulative Score,Away Jam 13 Cumulative Score,Away Jam 14 Cumulative Score,Away Jam 15 Cumulative Score,Away Jam 16 Cumulative Score,Away Jam 17 Cumulative Score,Away Jam 18 Cumulative Score,Away Jam 19 Cumulative Score,Away Jam 20 Cumulative Score,Away Jam 21 Cumulative Score,Away Jam 22 Cumulative Score,Away Jam 23 Cumulative Score,Away Jam 24 Cumulative Score,Away Jam 25 Cumulative Score,Away Jam 26 Cumulative Score,Away Jam 27 Cumulative Score,Away Jam 28 Cumulative Score,Away Jam 29 Cumulative Score,Away Jam 30 Cumulative Score,Away Jam 31 Cumulative Score,Away Jam 32 Cumulative Score,Away Jam 33 Cumulative Score,Away Jam 34 Cumulative Score,Away Jam 35 Cumulative Score,Away Jam 36 Cumulative Score,Away Jam 37 Cumulative Score,Away Jam 38 Cumulative Score,Away Jam 39 Cumulative Score,Away Jam 40 Cumulative Score,Away Jam 41 Cumulative Score,Away Jam 42 Cumulative Score,Away Jam 43 Cumulative Score,Away Jam 44 Cumulative Score,Away Jam 45 Cumulative Score,Away Jam 46 Cumulative Score,Away Jam 47 Cumulative Score,Away Jam 48 Cumulative Score,Away Jam 49 Cumulative Score,Away Jam 50 Cumulative Score,Away Jam 51 Cumulative Score,Away Jam 52 Cumulative Score,Away Jam 53 Cumulative Score,Away Jam 54 Cumulative Score,Away Jam 55 Cumulative Score,Away Jam 56 Cumulative Score,Away Jam 57 Cumulative Score,Away Jam 58 Cumulative Score,Away Jam 59 Cumulative Score,Away Jam 60 Cumulative Score,Away Jam 61 Cumulative Score,Away Jam 62 Cumulative Score,Away Jam 63 Cumulative Score,Away Jam 64 Cumulative Score,Away Jam 65 Cumulative Score,Away Jam 66 Cumulative Score,Away Jam 67 Cumulative Score,Away Jam 68 Cumulative Score,Away Jam 69 Cumulative Score,Away Jam 70 Cumulative Score,Away Jam 71 Cumulative Score,Away Jam 72 Cumulative Score,Away Jam 73 Cumulative Score,Away Jam 74 Cumulative Score,Away Jam 75 Cumulative Score,Away Jam 76 Cumulative Score,Away Jam 77 Cumulative Score,Away Jam 78 Cumulative Score
0,Roller Derby Brest / Toustes Étoiles,Brussels Roller Derby / La Drache,2024-01-20,135.0,125.0,52.0,63.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,18.0,18.0,18.0,21.0,21.0,22.0,26.0,26.0,26.0,26.0,29.0,29.0,29.0,40.0,40.0,44.0,44.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,52.0,52.0,56.0,64.0,64.0,68.0,68.0,72.0,72.0,76.0,78.0,82.0,90.0,90.0,90.0,90.0,90.0,93.0,93.0,96.0,96.0,104.0,108.0,112.0,116.0,119.0,127.0,127.0,127.0,135.0,135.0,,,,,,,,,135.0,1.0,1.0,5.0,8.0,10.0,18.0,18.0,21.0,25.0,36.0,40.0,40.0,44.0,44.0,44.0,44.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,52.0,59.0,59.0,63.0,,,,,,,,,63.0,71.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,80.0,80.0,80.0,82.0,86.0,86.0,86.0,94.0,94.0,94.0,102.0,102.0,102.0,109.0,109.0,109.0,113.0,117.0,121.0,125.0,,,,,,,,,125.0
1,Paris Roller Derby / All-Stars,Antwerp Roller Derby / One Love Roller Dolls,2024-01-20,191.0,116.0,101.0,37.0,0.0,3.0,9.0,16.0,16.0,31.0,31.0,39.0,39.0,39.0,47.0,59.0,71.0,71.0,78.0,78.0,83.0,83.0,83.0,86.0,95.0,98.0,98.0,98.0,98.0,99.0,99.0,101.0,,,,,,,,,,,101.0,101.0,101.0,108.0,112.0,112.0,116.0,116.0,116.0,128.0,143.0,143.0,143.0,143.0,147.0,151.0,151.0,151.0,151.0,151.0,155.0,155.0,159.0,163.0,167.0,178.0,180.0,180.0,183.0,183.0,183.0,191.0,191.0,,,,,,,191.0,2.0,2.0,2.0,2.0,6.0,6.0,11.0,11.0,11.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,25.0,25.0,25.0,25.0,25.0,29.0,29.0,29.0,37.0,37.0,,,,,,,,,,,37.0,40.0,42.0,42.0,42.0,45.0,45.0,45.0,55.0,55.0,55.0,55.0,59.0,61.0,61.0,68.0,71.0,74.0,74.0,82.0,82.0,94.0,94.0,101.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,,,,,,,116.0
2,Panhandle United Roller Derby / Panhandle United Roller Derby Allstars,North Texas Roller Derby / Fighting Unicorns,2024-01-20,124.0,120.0,68.0,51.0,0.0,4.0,4.0,12.0,15.0,19.0,19.0,19.0,23.0,27.0,31.0,31.0,35.0,35.0,35.0,35.0,46.0,49.0,49.0,49.0,52.0,56.0,56.0,60.0,68.0,,,,,,,,,,,,,,68.0,68.0,68.0,68.0,80.0,82.0,82.0,82.0,82.0,90.0,90.0,93.0,93.0,93.0,101.0,101.0,109.0,110.0,110.0,110.0,110.0,114.0,118.0,118.0,118.0,120.0,120.0,124.0,,,,,,,,,,,,124.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,11.0,22.0,22.0,26.0,34.0,37.0,37.0,40.0,41.0,41.0,41.0,43.0,43.0,43.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,51.0,53.0,57.0,57.0,67.0,67.0,70.0,72.0,84.0,84.0,84.0,86.0,86.0,89.0,89.0,89.0,96.0,99.0,107.0,107.0,109.0,109.0,109.0,113.0,113.0,117.0,120.0,120.0,,,,,,,,,,,,120.0
3,Antwerp Roller Derby / Pack of Destruction,Ruhrpott Roller Derby / A,2023-12-17,66.0,247.0,30.0,119.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,9.0,9.0,13.0,13.0,13.0,13.0,17.0,17.0,17.0,21.0,21.0,22.0,22.0,22.0,26.0,26.0,30.0,30.0,,,,,,,,,,,,,30.0,30.0,30.0,38.0,38.0,38.0,38.0,38.0,42.0,42.0,46.0,50.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,57.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,66.0,,,,,,,,,,,66.0,4.0,4.0,7.0,9.0,9.0,13.0,20.0,20.0,32.0,32.0,43.0,51.0,51.0,55.0,74.0,84.0,84.0,84.0,88.0,88.0,96.0,96.0,96.0,100.0,107.0,119.0,,,,,,,,,,,,,119.0,123.0,127.0,127.0,135.0,135.0,139.0,143.0,147.0,163.0,163.0,163.0,167.0,171.0,179.0,182.0,190.0,194.0,206.0,206.0,206.0,206.0,207.0,211.0,211.0,227.0,239.0,239.0,247.0,,,,,,,,,,,247.0
4,Bogotá Bone Breakers,Metropolitan Roller Derby Chile / Metropolitan All Stars,2023-12-10,141.0,156.0,57.0,99.0,7.0,7.0,11.0,11.0,11.0,19.0,19.0,19.0,19.0,23.0,24.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,43.0,44.0,51.0,51.0,51.0,53.0,55.0,57.0,,,,,,,,,,,,,57.0,57.0,57.0,57.0,57.0,69.0,80.0,96.0,99.0,102.0,102.0,102.0,118.0,134.0,134.0,134.0,134.0,134.0,138.0,141.0,,,,,,,,,,,,,,,,,,,,141.0,0.0,8.0,8.0,8.0,12.0,12.0,24.0,39.0,51.0,51.0,56.0,56.0,60.0,64.0,68.0,69.0,79.0,79.0,79.0,79.0,79.0,87.0,95.0,98.0,98.0,99.0,,,,,,,,,,,,,99.0,103.0,103.0,106.0,114.0,114.0,118.0,126.0,126.0,129.0,133.0,141.0,141.0,141.0,143.0,143.0,144.0,144.0,148.0,156.0,,,,,,,,,,,,,,,,,,,,156.0
5,Atomic Bombs Roller Derby / Atomic Bombs ,Bogotá Bone Breakers,2023-12-10,85.0,267.0,29.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,14.0,25.0,25.0,25.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,29.0,30.0,30.0,33.0,37.0,41.0,41.0,43.0,55.0,55.0,55.0,55.0,55.0,67.0,73.0,73.0,81.0,81.0,81.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,85.0,4.0,11.0,15.0,15.0,22.0,26.0,29.0,33.0,41.0,61.0,61.0,65.0,85.0,85.0,92.0,97.0,97.0,106.0,110.0,114.0,118.0,118.0,118.0,121.0,132.0,132.0,,,,,,,,,,,,,132.0,136.0,140.0,144.0,144.0,148.0,160.0,160.0,160.0,160.0,176.0,192.0,200.0,200.0,200.0,212.0,224.0,237.0,244.0,248.0,251.0,259.0,259.0,267.0,267.0,,,,,,,,,,,,,,,267.0
6,2x4 Roller Derby / Lxs Pibxs,Metropolitan Roller Derby Chile / Metropolitan All Stars,2023-12-10,69.0,196.0,45.0,81.0,0.0,0.0,2.0,12.0,12.0,12.0,15.0,28.0,28.0,28.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,38.0,41.0,41.0,41.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,58.0,62.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,69.0,4.0,4.0,4.0,4.0,5.0,9.0,9.0,17.0,20.0,27.0,27.0,28.0,31.0,31.0,45.0,49.0,49.0,52.0,52.0,52.0,56.0,58.0,58.0,58.0,58.0,61.0,61.0,69.0,69.0,73.0,73.0,77.0,81.0,,,,,,81.0,83.0,94.0,102.0,120.0,125.0,125.0,137.0,137.0,144.0,144.0,144.0,148.0,148.0,148.0,151.0,159.0,159.0,159.0,162.0,176.0,176.0,179.0,183.0,183.0,186.0,186.0,190.0,196.0,,,,,,,,,,,196.0
7,Sailor City Rollers,Metropolitan Roller Derby Chile / Metropolitan All Stars,2023-12-09,240.0,164.0,107.0,83.0,15.0,27.0,31.0,31.0,34.0,34.0,34.0,38.0,38.0,38.0,50.0,62.0,62.0,62.0,63.0,63.0,71.0,71.0,71.0,71.0,87.0,87.0,87.0,89.0,105.0,107.0,107.0,,,,,,,,,,,,107.0,114.0,114.0,130.0,130.0,142.0,149.0,149.0,149.0,150.0,154.0,154.0,154.0,154.0,178.0,189.0,189.0,189.0,189.0,201.0,201.0,217.0,217.0,222.0,228.0,240.0,240.0,,,,,,,,,,,,,240.0,12.0,36.0,36.0,36.0,36.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0,63.0,67.0,67.0,67.0,67.0,70.0,73.0,73.0,73.0,81.0,81.0,81.0,81.0,81.0,83.0,,,,,,,,,,,,83.0,83.0,87.0,87.0,87.0,93.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,104.0,114.0,118.0,125.0,129.0,142.0,142.0,142.0,142.0,143.0,143.0,148.0,148.0,164.0,,,,,,,,,,,,,164.0
8,Bogota Bone Breakers,2x4 Roller Derby / Lxs Pibxs,2023-12-09,208.0,78.0,111.0,38.0,10.0,10.0,10.0,13.0,13.0,13.0,17.0,21.0,37.0,37.0,37.0,53.0,69.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,80.0,92.0,96.0,108.0,111.0,,,,,,,,,,,,,,111.0,112.0,112.0,112.0,115.0,123.0,123.0,123.0,131.0,131.0,139.0,143.0,143.0,143.0,143.0,154.0,170.0,170.0,178.0,190.0,190.0,194.0,196.0,208.0,208.0,,,,,,,,,,,,,,,208.0,0.0,0.0,8.0,8.0,14.0,14.0,14.0,14.0,14.0,22.0,22.0,22.0,22.0,22.0,26.0,26.0,26.0,30.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,38.0,38.0,40.0,40.0,42.0,42.0,42.0,50.0,50.0,50.0,50.0,50.0,50.0,58.0,62.0,62.0,62.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,78.0,,,,,,,,,,,,,,,78.0
9,Bogota Bone Breakers,2x4 Roller Derby / Lxs Pibxs,2023-12-09,208.0,78.0,111.0,38.0,10.0,10.0,10.0,13.0,13.0,13.0,17.0,21.0,37.0,37.0,37.0,53.0,69.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,80.0,92.0,96.0,108.0,111.0,,,,,,,,,,,,,,111.0,112.0,112.0,112.0,115.0,123.0,123.0,123.0,131.0,131.0,139.0,143.0,143.0,143.0,143.0,154.0,170.0,170.0,178.0,190.0,190.0,194.0,196.0,208.0,208.0,,,,,,,,,,,,,,,208.0,0.0,0.0,8.0,8.0,14.0,14.0,14.0,14.0,14.0,22.0,22.0,22.0,22.0,22.0,26.0,26.0,26.0,30.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,38.0,38.0,40.0,40.0,42.0,42.0,42.0,50.0,50.0,50.0,50.0,50.0,50.0,58.0,62.0,62.0,62.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,78.0,,,,,,,,,,,,,,,78.0
